id_cliente,id_campagna_sorgente,professione,data_contatto,data_conversione,ora_conversione,valore_conversione
1767,18,Altro,2024-12-04,2024-12-31,16:19,37.33
1768,5,Altro,2024-04-22,2024-06-19,15:48,31.44
1769,6,Libero professionista,2024-04-12,2024-06-10,21:02,31.39
1770,19,Libero professionista,2024-01-17,2024-02-21,15:55,39.73
1771,16,Altro,2024-04-25,2024-07-12,21:22,34.76
1772,1,Studente,2024-01-02,2024-02-11,14:20,79.91
1773,14,Disoccupato,2024-03-18,2024-05-08,13:33,37.69
1774,3,Altro,2024-05-31,2024-08-02,16:04,36.61
1775,12,Libero professionista,2024-11-11,2024-12-13,16:56,31.92
1776,4,Libero professionista,2024-03-16,2024-05-02,09:27,2.60
1777,6,Impiegato,2024-06-08,2024-07-29,13:17,108.80
1778,10,Altro,2024-07-02,2024-08-30,15:22,49.84
1779,7,Impiegato,2024-05-25,2024-07-16,20:42,236.11
1780,13,Libero professionista,2024-10-19,2024-11-29,12:57,34.54
1781,17,Impiegato,2024-12-17,2024-12-31,16:25,155.65
1782,12,Studente,2024-01-19,2024-03-14,14:06,73.03
1783,9,Studente,2024-12-12,2024-12-31,15:10,87.65
1784,5,Disoccupato,2024-08-23,2024-10-02,17:50,37.15
1785,8,Studente,2024-04-18,2024-06-15,11:36,55.91
1786,13,Libero professionista,2024-10-11,2024-12-09,13:53,28.57
1787,15,Altro,2024-05-29,2024-07-31,12:10,24.41
1788,5,Impiegato,2024-09-28,2024-11-07,14:41,114.42
1789,1,Disoccupato,2024-09-20,2024-11-12,09:55,28.67
1790,19,Libero professionista,2024-07-07,2024-09-03,16:14,21.23
1791,14,Altro,2024-08-02,2024-09-19,20:08,0.24
1792,3,Altro,2024-05-03,2024-06-16,14:24,14.96
1793,12,Impiegato,2024-07-11,2024-09-16,13:55,213.76
1794,3,Libero professionista,2024-04-19,2024-06-22,20:37,25.91
1795,3,Disoccupato,2024-07-14,2024-09-08,10:40,42.12
1796,14,Impiegato,2024-07-16,2024-09-15,13:37,289.65
1797,4,Altro,2024-08-09,2024-09-27,11:45,49.78
1798,5,Studente,2024-10-05,2024-11-10,13:58,59.99
1799,10,Libero professionista,2024-11-21,2024-12-31,17:27,23.51
1800,6,Altro,2024-03-20,2024-04-24,21:06,11.42
1801,16,Altro,2024-04-23,2024-06-11,15:06,30.73
1802,16,Impiegato,2024-03-15,2024-05-10,12:34,169.39
1803,15,Libero professionista,2024-09-27,2024-11-29,18:03,40.79
1804,5,Disoccupato,2024-03-06,2024-04-18,08:40,7.00
1805,17,Studente,2024-01-20,2024-04-01,13:55,80.07
1806,16,Altro,2024-01-24,2024-03-17,11:52,19.42
1807,9,Studente,2024-09-15,2024-11-29,19:10,82.31
1808,18,Impiegato,2024-09-06,2024-11-03,17:59,285.81
1809,17,Impiegato,2024-11-14,2024-12-31,15:20,226.90
1810,15,Libero professionista,2024-07-09,2024-09-03,11:53,42.00
1811,6,Impiegato,2024-09-12,2024-11-05,16:46,207.89
1812,18,Studente,2024-09-08,2024-10-29,13:29,73.00
1813,17,Studente,2024-11-16,2024-12-31,16:15,62.85
1814,4,Altro,2024-05-18,2024-07-24,11:15,31.34
1815,5,Studente,2024-01-10,2024-03-02,16:52,52.59
1816,6,Libero professionista,2024-06-25,2024-08-01,17:49,46.54
1817,9,Disoccupato,2024-08-03,2024-09-25,10:02,37.18
1818,18,Disoccupato,2024-01-19,2024-03-04,17:33,35.39
1819,8,Altro,2024-02-27,2024-04-18,11:10,35.75
1820,3,Impiegato,2024-02-16,2024-03-28,10:36,126.15
1821,8,Impiegato,2024-12-12,2024-12-31,13:46,286.46
1822,13,Disoccupato,2024-04-23,2024-05-27,11:54,6.80
1823,14,Altro,2024-02-10,2024-04-20,10:23,4.39
1824,15,Studente,2024-06-21,2024-08-07,15:09,91.20
1825,5,Disoccupato,2024-10-21,2024-12-16,12:59,28.40
1826,16,Studente,2024-10-22,2024-11-28,16:47,99.23
1827,15,Altro,2024-08-20,2024-10-17,14:12,20.90
1828,1,Libero professionista,2024-03-14,2024-05-14,18:00,0.36
1829,12,Studente,2024-03-31,2024-05-12,14:45,62.88
1830,13,Impiegato,2024-07-10,2024-09-02,17:49,237.09
1831,10,Altro,2024-01-09,2024-03-24,17:37,11.30
1832,4,Libero professionista,2024-06-27,2024-09-01,10:13,5.03
1833,10,Impiegato,2024-05-21,2024-08-03,13:39,190.58
1834,17,Libero professionista,2024-07-16,2024-09-15,13:37,16.10
1835,3,Libero professionista,2024-12-04,2024-12-31,14:18,29.95
1836,11,Impiegato,2024-02-26,2024-04-22,16:34,184.59
1837,10,Altro,2024-11-28,2024-12-31,21:02,0.01
1838,19,Disoccupato,2024-11-18,2024-12-25,17:51,7.18
1839,18,Impiegato,2024-02-18,2024-04-06,12:29,296.00
1840,11,Disoccupato,2024-08-02,2024-09-29,17:59,2.23
1841,0,Studente,2024-09-02,2024-10-19,17:54,81.94
1842,13,Altro,2024-09-09,2024-11-08,16:25,32.94
1843,9,Studente,2024-02-02,2024-03-28,15:22,89.64
1844,0,Libero professionista,2024-07-15,2024-09-02,17:03,31.59
1845,17,Libero professionista,2024-03-13,2024-05-10,18:01,0.25
1846,15,Disoccupato,2024-09-10,2024-11-01,15:18,47.91
1847,12,Studente,2024-03-23,2024-05-07,21:35,99.82
1848,16,Libero professionista,2024-12-02,2024-12-31,17:10,29.67
1849,15,Disoccupato,2024-05-06,2024-06-18,11:50,30.29
1850,8,Impiegato,2024-02-02,2024-03-13,15:46,122.59
1851,13,Altro,2024-11-03,2024-12-31,16:34,26.59
1852,3,Disoccupato,2024-01-24,2024-03-19,16:56,21.95
1853,0,Libero professionista,2024-04-24,2024-06-30,13:47,8.45
1854,17,Altro,2024-04-15,2024-06-22,17:57,35.80
1855,19,Altro,2024-12-05,2024-12-31,15:03,6.39
1856,19,Impiegato,2024-06-05,2024-07-31,17:41,275.29
1857,14,Disoccupato,2024-06-21,2024-08-25,15:25,10.29
1858,4,Altro,2024-06-03,2024-08-01,17:47,42.95
1859,4,Libero professionista,2024-02-01,2024-03-24,14:41,38.73
1860,8,Disoccupato,2024-12-19,2024-12-31,18:28,5.49
1861,11,Altro,2024-03-10,2024-05-14,17:21,3.80
1862,18,Disoccupato,2024-09-17,2024-10-29,18:31,0.85
1863,5,Libero professionista,2024-03-09,2024-04-11,13:15,3.81
1864,0,Disoccupato,2024-08-02,2024-09-19,15:35,7.34
1865,12,Disoccupato,2024-03-10,2024-05-13,19:11,4.81
1866,7,Altro,2024-03-15,2024-04-23,16:44,7.05
1867,19,Altro,2024-12-22,2024-12-31,16:58,20.62
1868,16,Studente,2024-01-01,2024-02-29,19:14,67.96
1869,10,Studente,2024-11-21,2024-12-31,15:14,63.18
1870,1,Altro,2024-09-27,2024-11-21,12:56,2.86
1871,10,Libero professionista,2024-04-27,2024-06-17,17:48,40.90
1872,17,Disoccupato,2024-08-06,2024-09-17,14:52,36.15
1873,16,Disoccupato,2024-03-18,2024-05-26,19:11,34.15
1874,1,Studente,2024-07-28,2024-10-01,20:55,72.12
1875,5,Libero professionista,2024-12-02,2024-12-31,16:04,41.34
1876,16,Studente,2024-06-20,2024-07-28,17:54,88.15
1877,18,Impiegato,2024-12-17,2024-12-31,18:15,210.22
1878,4,Libero professionista,2024-12-29,2024-12-31,18:53,41.43
1879,1,Studente,2024-09-12,2024-11-05,10:38,86.56
1880,6,Impiegato,2024-03-27,2024-05-11,10:38,159.69
1881,4,Altro,2024-03-05,2024-05-04,14:29,41.40
1882,5,Disoccupato,2024-04-14,2024-05-28,18:03,5.21
1883,19,Libero professionista,2024-06-07,2024-07-28,11:32,48.71
1884,19,Impiegato,2024-06-28,2024-08-14,19:26,151.18
1885,12,Altro,2024-10-18,2024-12-09,15:54,4.27
1886,7,Libero professionista,2024-07-07,2024-08-11,21:19,4.05
1887,7,Libero professionista,2024-07-25,2024-09-22,14:07,32.66
1888,6,Studente,2024-03-10,2024-05-10,11:14,82.06
1889,18,Disoccupato,2024-08-21,2024-11-01,11:12,19.30
1890,18,Impiegato,2024-12-15,2024-12-31,14:25,157.72
1891,15,Altro,2024-08-08,2024-10-05,13:37,22.12
1892,8,Impiegato,2024-07-13,2024-09-06,18:05,276.18
1893,16,Studente,2024-07-23,2024-09-12,15:32,51.91
1894,1,Impiegato,2024-11-18,2024-12-25,15:03,285.87
1895,16,Studente,2024-05-02,2024-07-09,16:52,68.48
1896,4,Impiegato,2024-02-26,2024-04-19,13:28,110.16
1897,1,Disoccupato,2024-01-29,2024-03-25,19:15,9.17
1898,19,Libero professionista,2024-04-26,2024-06-19,12:01,48.89
1899,7,Disoccupato,2024-07-21,2024-08-31,14:52,30.48
1900,17,Libero professionista,2024-09-05,2024-11-09,12:52,43.43
1901,6,Libero professionista,2024-09-23,2024-11-24,13:31,6.43
1902,5,Impiegato,2024-09-24,2024-11-03,13:57,127.13
1903,2,Studente,2024-04-26,2024-06-02,11:47,60.89
1904,11,Impiegato,2024-09-19,2024-12-02,12:47,147.31
1905,6,Impiegato,2024-04-25,2024-06-23,15:16,161.82
1906,6,Libero professionista,2024-05-07,2024-07-14,14:06,14.04
1907,5,Disoccupato,2024-09-26,2024-11-21,17:07,13.80
1908,5,Disoccupato,2024-01-05,2024-02-29,19:45,28.53
1909,1,Impiegato,2024-11-04,2024-12-31,12:23,203.80
1910,10,Libero professionista,2024-08-11,2024-10-04,09:00,19.91
1911,9,Impiegato,2024-02-27,2024-04-24,19:15,226.17
1912,5,Libero professionista,2024-08-07,2024-10-17,11:43,27.79
1913,2,Libero professionista,2024-05-27,2024-07-20,17:11,18.55
1914,9,Studente,2024-03-02,2024-04-29,18:29,69.48
1915,6,Studente,2024-11-14,2024-12-31,15:38,96.28
1916,14,Libero professionista,2024-10-11,2024-12-09,15:31,47.96
1917,16,Libero professionista,2024-03-14,2024-05-23,17:19,16.77
1918,6,Impiegato,2024-08-10,2024-09-26,18:07,110.97
1919,3,Impiegato,2024-10-19,2024-12-21,20:33,263.59
1920,16,Libero professionista,2024-12-05,2024-12-31,14:48,4.30
1921,10,Libero professionista,2024-05-19,2024-07-29,17:30,18.37
1922,15,Altro,2024-12-30,2024-12-31,12:46,14.88
1923,8,Libero professionista,2024-03-19,2024-05-20,17:22,27.12
1924,17,Disoccupato,2024-12-18,2024-12-31,15:38,32.92
1925,5,Impiegato,2024-12-11,2024-12-31,16:05,173.90
1926,5,Libero professionista,2024-02-04,2024-03-13,17:33,6.98
1927,3,Altro,2024-08-31,2024-10-06,13:35,36.74
1928,9,Disoccupato,2024-03-30,2024-05-17,14:33,21.68
1929,15,Libero professionista,2024-02-20,2024-04-15,12:56,44.80
1930,12,Studente,2024-04-30,2024-06-17,14:25,92.81
1931,11,Studente,2024-01-21,2024-03-10,19:16,78.00
1932,10,Impiegato,2024-12-27,2024-12-31,16:18,120.87
1933,9,Studente,2024-04-23,2024-06-07,13:16,69.14
1934,16,Libero professionista,2024-10-10,2024-11-28,11:16,9.15
1935,1,Libero professionista,2024-01-14,2024-03-17,16:14,23.62
1936,5,Libero professionista,2024-06-20,2024-07-29,19:07,29.01
1937,14,Altro,2024-09-19,2024-11-12,13:14,1.47
1938,11,Libero professionista,2024-01-01,2024-03-01,12:22,26.73
1939,5,Altro,2024-07-04,2024-09-11,14:02,41.97
1940,19,Altro,2024-07-03,2024-09-13,08:22,9.52
1941,17,Impiegato,2024-08-18,2024-10-01,19:26,291.91
1942,19,Disoccupato,2024-08-09,2024-10-12,10:45,16.03
1943,18,Disoccupato,2024-12-28,2024-12-31,13:31,35.48
1944,6,Impiegato,2024-07-30,2024-09-14,10:08,194.39
1945,9,Impiegato,2024-06-08,2024-08-10,15:33,149.94
1946,7,Altro,2024-06-24,2024-08-25,13:44,29.37
1947,1,Libero professionista,2024-03-08,2024-05-12,10:57,11.41
1948,19,Altro,2024-12-15,2024-12-31,15:21,22.33
1949,10,Libero professionista,2024-05-07,2024-07-11,18:03,23.16
1950,6,Studente,2024-05-16,2024-07-06,17:59,51.00
1951,15,Disoccupato,2024-10-15,2024-12-12,12:24,45.58
1952,18,Altro,2024-04-14,2024-05-18,12:39,49.20
1953,17,Studente,2024-03-12,2024-04-25,13:23,75.97
1954,15,Altro,2024-09-03,2024-10-22,18:03,14.47
1955,10,Studente,2024-06-09,2024-08-21,15:00,58.66
1956,5,Studente,2024-04-01,2024-06-08,14:31,54.55
1957,4,Studente,2024-08-06,2024-09-15,12:06,55.96
1958,5,Impiegato,2024-12-05,2024-12-31,14:58,152.91
1959,8,Disoccupato,2024-09-21,2024-11-18,18:09,15.01
1960,17,Studente,2024-10-04,2024-11-18,10:49,81.20
1961,4,Studente,2024-04-02,2024-05-31,13:55,81.91
1962,17,Studente,2024-11-03,2024-12-31,11:38,90.79
1963,4,Altro,2024-01-10,2024-03-16,15:17,42.67
1964,12,Studente,2024-10-24,2024-12-14,14:05,51.13
1965,17,Disoccupato,2024-11-03,2024-12-29,14:09,1.25
1966,6,Impiegato,2024-08-08,2024-09-17,17:02,266.79
1967,14,Disoccupato,2024-03-07,2024-04-17,10:03,41.06
1968,10,Disoccupato,2024-02-03,2024-03-21,15:02,40.85
1969,3,Libero professionista,2024-08-28,2024-10-06,13:37,44.23
1970,3,Libero professionista,2024-02-02,2024-04-05,13:55,33.44
1971,19,Altro,2024-11-09,2024-12-29,17:37,26.20
1972,8,Libero professionista,2024-08-07,2024-10-01,15:07,8.95
1973,2,Impiegato,2024-05-16,2024-07-12,17:41,230.96
1974,2,Libero professionista,2024-03-31,2024-05-09,16:24,46.65
1975,15,Impiegato,2024-11-22,2024-12-31,13:55,211.69
1976,6,Impiegato,2024-10-08,2024-12-18,11:51,200.39
1977,1,Libero professionista,2024-06-12,2024-07-28,15:56,0.24
1978,15,Altro,2024-07-13,2024-09-19,15:34,8.56
1979,2,Impiegato,2024-08-22,2024-10-17,14:34,173.60
1980,6,Studente,2024-10-04,2024-11-28,13:57,56.41
1981,7,Disoccupato,2024-02-15,2024-04-23,15:26,25.20
1982,6,Impiegato,2024-12-15,2024-12-31,17:59,116.90
1983,3,Disoccupato,2024-07-13,2024-09-10,18:10,13.01
1984,4,Impiegato,2024-02-27,2024-04-22,21:48,227.40
1985,8,Impiegato,2024-03-05,2024-05-16,09:29,163.37
1986,4,Altro,2024-05-12,2024-06-28,16:22,24.20
1987,7,Libero professionista,2024-10-21,2024-12-06,13:58,0.84
1988,5,Impiegato,2024-11-14,2024-12-31,15:44,210.41
1989,19,Studente,2024-03-29,2024-06-07,21:04,76.18
1990,15,Libero professionista,2024-10-16,2024-12-13,14:21,29.19
1991,5,Libero professionista,2024-10-08,2024-12-05,13:52,16.16
1992,14,Altro,2024-11-11,2024-12-31,11:50,23.33
1993,15,Disoccupato,2024-02-22,2024-04-21,19:50,31.60
1994,7,Altro,2024-05-13,2024-07-12,11:59,41.69
1995,4,Studente,2024-06-26,2024-08-13,15:05,53.01
1996,14,Libero professionista,2024-10-10,2024-12-25,16:18,3.75
1997,7,Altro,2024-02-21,2024-04-20,18:38,26.08
1998,18,Impiegato,2024-01-31,2024-04-01,19:10,294.91
1999,5,Studente,2024-05-19,2024-07-04,11:15,96.25
2000,16,Disoccupato,2024-01-07,2024-02-19,13:13,32.14
2001,3,Disoccupato,2024-03-31,2024-05-29,20:03,30.84
2002,16,Altro,2024-06-23,2024-08-22,19:21,10.61
2003,5,Altro,2024-11-24,2024-12-31,17:45,22.95
2004,10,Impiegato,2024-01-27,2024-03-18,15:23,259.38
2005,14,Impiegato,2024-12-03,2024-12-31,19:30,162.68
2006,0,Impiegato,2024-07-15,2024-09-10,14:44,121.90
2007,7,Studente,2024-08-02,2024-10-07,15:41,82.35
2008,15,Studente,2024-08-16,2024-10-09,13:43,55.79
2009,3,Impiegato,2024-09-29,2024-11-22,20:58,273.86
2010,6,Altro,2024-04-17,2024-06-02,17:40,43.99
2011,10,Disoccupato,2024-10-13,2024-12-02,19:17,16.35
2012,1,Impiegato,2024-10-15,2024-12-29,15:36,226.14
2013,18,Impiegato,2024-07-27,2024-09-22,13:17,275.88
2014,14,Studente,2024-09-01,2024-10-22,17:35,77.49
2015,17,Libero professionista,2024-06-22,2024-08-22,13:26,27.84
2016,0,Altro,2024-10-22,2024-11-27,10:46,35.33
2017,19,Disoccupato,2024-03-30,2024-06-10,14:19,9.63
2018,5,Impiegato,2024-08-18,2024-11-01,16:47,268.67
2019,5,Impiegato,2024-11-23,2024-12-31,14:21,278.18
2020,9,Altro,2024-03-18,2024-04-26,11:27,8.72
2021,11,Altro,2024-03-05,2024-04-29,18:00,44.63
2022,16,Impiegato,2024-12-19,2024-12-31,13:47,101.20
2023,11,Libero professionista,2024-09-26,2024-11-25,15:52,11.25
2024,13,Libero professionista,2024-03-02,2024-05-08,18:16,16.02
2025,15,Altro,2024-07-30,2024-10-13,16:25,26.79
2026,3,Libero professionista,2024-10-20,2024-12-01,14:50,7.96
2027,10,Altro,2024-06-21,2024-08-21,13:30,33.37
2028,17,Studente,2024-06-23,2024-08-24,16:19,56.31
2029,18,Studente,2024-02-14,2024-04-27,13:38,93.70
2030,17,Libero professionista,2024-02-09,2024-03-21,15:42,13.51
2031,4,Libero professionista,2024-05-06,2024-07-11,13:40,45.68
2032,10,Libero professionista,2024-01-30,2024-03-26,13:05,10.58
2033,9,Disoccupato,2024-08-18,2024-10-08,18:44,28.85
2034,16,Studente,2024-07-25,2024-10-08,18:08,95.89
2035,6,Altro,2024-08-31,2024-11-14,14:49,40.58
2036,14,Disoccupato,2024-12-11,2024-12-31,17:45,0.71
2037,0,Disoccupato,2024-11-13,2024-12-31,13:34,2.01
2038,14,Libero professionista,2024-07-29,2024-09-26,12:22,32.62
2039,4,Altro,2024-03-20,2024-04-27,14:23,49.85
2040,14,Libero professionista,2024-11-05,2024-12-31,16:38,0.19
2041,6,Studente,2024-07-07,2024-08-25,19:52,64.90
2042,13,Libero professionista,2024-03-13,2024-05-11,12:59,35.98
2043,15,Disoccupato,2024-07-14,2024-09-08,14:21,37.37
2044,16,Libero professionista,2024-12-18,2024-12-31,18:07,18.08
2045,16,Libero professionista,2024-01-05,2024-03-06,11:12,5.82
2046,19,Altro,2024-04-04,2024-06-01,18:44,37.04
2047,18,Libero professionista,2024-07-15,2024-08-25,17:55,15.06
2048,13,Impiegato,2024-06-22,2024-08-15,15:12,223.04
2049,2,Altro,2024-05-03,2024-07-20,18:50,22.79
2050,1,Libero professionista,2024-09-03,2024-10-15,14:13,8.79
2051,12,Altro,2024-11-04,2024-12-31,10:44,1.69
2052,16,Libero professionista,2024-09-05,2024-10-15,15:41,6.09
2053,8,Disoccupato,2024-11-23,2024-12-31,12:39,2.84
2054,1,Studente,2024-02-03,2024-03-24,19:14,75.61
2055,18,Altro,2024-08-30,2024-10-18,13:13,44.46
2056,6,Altro,2024-05-02,2024-07-16,18:02,18.71
2057,14,Libero professionista,2024-06-30,2024-08-06,14:33,7.25
2058,2,Libero professionista,2024-01-30,2024-03-07,11:39,25.05
2059,16,Studente,2024-11-15,2024-12-31,13:09,84.58
2060,7,Studente,2024-04-07,2024-05-21,12:22,87.68
2061,5,Studente,2024-07-03,2024-08-29,14:43,73.60
2062,9,Disoccupato,2024-01-13,2024-03-24,14:12,47.55
2063,14,Impiegato,2024-03-13,2024-05-22,19:31,174.55
2064,1,Libero professionista,2024-02-24,2024-04-28,20:14,44.14
2065,0,Disoccupato,2024-01-06,2024-03-02,10:05,14.32
2066,8,Studente,2024-02-20,2024-03-24,11:42,54.78
2067,7,Studente,2024-11-06,2024-12-31,14:16,64.50
2068,0,Libero professionista,2024-01-02,2024-03-16,18:49,3.26
2069,13,Disoccupato,2024-11-26,2024-12-31,14:34,22.70
2070,11,Altro,2024-12-20,2024-12-31,13:44,20.46
2071,7,Disoccupato,2024-04-21,2024-05-27,14:22,26.88
2072,4,Studente,2024-07-07,2024-09-02,09:24,59.86
2073,19,Studente,2024-09-12,2024-11-08,14:41,79.19
2074,1,Altro,2024-04-12,2024-06-11,17:05,18.28
2075,10,Impiegato,2024-12-05,2024-12-31,09:39,299.93
2076,15,Libero professionista,2024-03-17,2024-05-28,19:36,27.79
2077,13,Altro,2024-04-30,2024-06-29,18:58,8.50
2078,6,Libero professionista,2024-02-22,2024-04-21,13:45,15.58
2079,8,Altro,2024-11-23,2024-12-31,14:17,11.26
2080,2,Disoccupato,2024-09-29,2024-11-10,16:44,13.03
2081,4,Studente,2024-03-08,2024-05-04,15:03,86.52
2082,2,Impiegato,2024-08-04,2024-10-03,18:44,121.08
2083,15,Studente,2024-06-16,2024-08-06,15:21,81.99
2084,3,Impiegato,2024-04-25,2024-06-22,18:04,168.00
2085,7,Altro,2024-06-16,2024-08-09,11:13,39.16
2086,10,Libero professionista,2024-01-23,2024-03-20,17:51,31.03
2087,14,Disoccupato,2024-05-06,2024-06-15,14:08,35.18
2088,12,Impiegato,2024-06-26,2024-08-17,15:56,295.03
2089,14,Libero professionista,2024-03-24,2024-05-26,12:38,42.80
2090,10,Impiegato,2024-01-12,2024-03-17,12:55,130.62
2091,14,Disoccupato,2024-04-29,2024-06-29,15:42,31.58
2092,2,Impiegato,2024-08-08,2024-09-16,12:52,164.50
2093,1,Disoccupato,2024-04-02,2024-05-26,13:58,34.61
2094,8,Disoccupato,2024-07-21,2024-09-17,08:52,32.01
2095,8,Altro,2024-04-14,2024-06-18,13:26,23.96
2096,18,Libero professionista,2024-11-18,2024-12-31,16:23,45.46
2097,0,Disoccupato,2024-08-25,2024-10-18,12:10,38.50
2098,15,Impiegato,2024-07-28,2024-09-30,11:55,215.22
2099,3,Disoccupato,2024-06-27,2024-09-09,15:20,15.02
2100,10,Libero professionista,2024-08-27,2024-11-04,15:11,30.63
2101,14,Impiegato,2024-02-29,2024-04-25,10:11,248.47
2102,10,Studente,2024-07-28,2024-09-05,15:56,93.08
2103,14,Studente,2024-11-24,2024-12-31,13:53,88.05
2104,17,Disoccupato,2024-03-01,2024-04-18,15:56,0.82
2105,5,Impiegato,2024-04-30,2024-06-18,20:50,294.51
2106,11,Studente,2024-02-18,2024-04-14,10:45,53.52
2107,18,Impiegato,2024-06-10,2024-08-10,10:39,286.22
2108,8,Altro,2024-09-04,2024-10-25,17:30,27.08
2109,4,Libero professionista,2024-01-23,2024-03-20,20:05,19.02
2110,4,Altro,2024-12-19,2024-12-31,15:34,20.05
2111,9,Studente,2024-10-29,2024-12-13,16:15,69.72
2112,13,Disoccupato,2024-09-03,2024-11-08,15:40,6.69
2113,8,Studente,2024-12-20,2024-12-31,16:12,75.54
2114,14,Libero professionista,2024-12-20,2024-12-31,14:35,25.30
2115,5,Studente,2024-10-24,2024-12-18,09:11,82.66
2116,8,Altro,2024-11-15,2024-12-31,16:25,17.05
2117,4,Studente,2024-10-02,2024-12-13,12:55,64.48
2118,9,Disoccupato,2024-05-01,2024-06-29,09:46,44.71
2119,9,Disoccupato,2024-10-25,2024-12-09,10:10,12.57
2120,4,Altro,2024-09-19,2024-11-29,11:29,33.35
2121,7,Altro,2024-11-26,2024-12-31,17:03,0.26
2122,4,Altro,2024-03-28,2024-06-03,18:12,38.87
2123,15,Libero professionista,2024-12-26,2024-12-31,14:47,14.74
2124,19,Disoccupato,2024-03-20,2024-05-11,14:13,27.68
2125,2,Disoccupato,2024-12-06,2024-12-31,15:28,47.14
2126,15,Impiegato,2024-10-10,2024-12-21,20:48,188.50
2127,15,Disoccupato,2024-06-20,2024-08-20,17:15,45.03
2128,5,Libero professionista,2024-06-16,2024-08-04,15:41,14.18
2129,5,Studente,2024-10-06,2024-12-13,16:17,90.83
2130,11,Disoccupato,2024-11-11,2024-12-31,11:31,27.37
2131,12,Impiegato,2024-03-26,2024-05-24,15:41,182.83
2132,8,Disoccupato,2024-05-13,2024-07-08,10:44,0.41
2133,8,Disoccupato,2024-01-08,2024-02-19,13:52,18.21
2134,15,Studente,2024-03-08,2024-04-29,15:21,78.25
2135,15,Studente,2024-09-21,2024-11-16,17:11,67.83
2136,19,Libero professionista,2024-04-08,2024-06-03,16:32,10.56
2137,6,Impiegato,2024-05-31,2024-07-22,15:35,194.84
2138,10,Altro,2024-03-27,2024-05-30,11:52,34.96
2139,1,Impiegato,2024-02-25,2024-04-18,19:25,244.02
2140,7,Altro,2024-05-19,2024-07-20,14:12,39.69
2141,16,Libero professionista,2024-08-16,2024-10-16,13:34,16.12
2142,13,Altro,2024-04-18,2024-06-24,17:57,49.09
2143,2,Impiegato,2024-11-03,2024-12-21,08:58,119.30
2144,19,Altro,2024-07-01,2024-09-05,19:12,39.20
2145,16,Disoccupato,2024-03-26,2024-05-24,14:36,25.44
2146,0,Impiegato,2024-02-29,2024-04-16,17:08,187.10
2147,13,Disoccupato,2024-11-24,2024-12-31,13:23,6.05
2148,3,Libero professionista,2024-04-29,2024-06-15,13:49,10.25
2149,19,Studente,2024-10-09,2024-11-27,15:04,85.10
2150,0,Libero professionista,2024-02-19,2024-04-09,14:19,39.96
2151,10,Libero professionista,2024-08-03,2024-10-19,14:57,11.47
2152,19,Impiegato,2024-03-07,2024-05-07,17:41,105.66
2153,7,Impiegato,2024-11-01,2024-12-19,12:36,226.29
2154,3,Disoccupato,2024-10-03,2024-12-11,18:36,13.91
2155,18,Impiegato,2024-09-03,2024-11-15,19:46,174.25
2156,9,Altro,2024-12-10,2024-12-31,15:10,5.69
2157,9,Impiegato,2024-09-01,2024-10-13,15:53,287.02
2158,19,Studente,2024-04-07,2024-05-26,10:32,89.05
2159,3,Studente,2024-01-05,2024-03-03,14:23,82.27
2160,13,Impiegato,2024-07-02,2024-08-30,17:41,280.22
2161,0,Impiegato,2024-09-30,2024-12-15,15:34,113.33
2162,16,Libero professionista,2024-03-29,2024-05-10,12:34,30.10
2163,17,Disoccupato,2024-03-20,2024-05-06,12:12,18.13
2164,18,Studente,2024-01-21,2024-02-23,11:49,85.45
2165,13,Altro,2024-06-16,2024-08-06,15:00,3.17
2166,5,Altro,2024-10-23,2024-12-22,21:46,31.26
2167,13,Altro,2024-10-10,2024-12-03,15:35,31.54
2168,11,Libero professionista,2024-04-11,2024-05-27,17:12,4.62
2169,10,Altro,2024-07-18,2024-09-26,13:29,9.80
2170,17,Altro,2024-11-04,2024-12-19,19:42,26.95
2171,0,Altro,2024-05-15,2024-07-15,18:37,18.90
2172,16,Altro,2024-11-28,2024-12-31,14:51,18.25
2173,14,Disoccupato,2024-07-14,2024-09-17,20:12,26.52
2174,1,Impiegato,2024-06-02,2024-07-19,14:44,256.43
2175,5,Impiegato,2024-08-07,2024-10-12,19:17,141.58
2176,7,Libero professionista,2024-11-25,2024-12-31,12:28,39.13
2177,19,Studente,2024-02-19,2024-04-10,12:35,87.93
2178,13,Altro,2024-08-22,2024-10-22,16:23,19.69
2179,9,Altro,2024-08-17,2024-10-16,13:54,10.01
2180,12,Altro,2024-12-08,2024-12-31,12:20,6.51
2181,3,Libero professionista,2024-07-22,2024-09-22,16:03,29.09
2182,9,Disoccupato,2024-03-03,2024-04-09,17:56,1.93
2183,15,Studente,2024-02-19,2024-04-10,09:09,93.49
2184,16,Altro,2024-09-22,2024-11-08,11:16,1.94
2185,18,Libero professionista,2024-06-20,2024-08-16,12:49,5.55
2186,14,Disoccupato,2024-05-26,2024-07-10,14:49,42.14
2187,13,Libero professionista,2024-01-02,2024-03-11,18:06,7.57
2188,3,Studente,2024-04-11,2024-06-14,12:01,54.47
2189,9,Impiegato,2024-03-17,2024-05-15,15:37,194.33
2190,5,Impiegato,2024-01-23,2024-04-02,13:11,153.05
2191,15,Libero professionista,2024-03-01,2024-04-26,15:44,14.77
2192,0,Studente,2024-03-03,2024-04-12,18:36,59.22
2193,2,Studente,2024-07-03,2024-08-22,15:35,97.65
