timestamp,symbol,price,volume,trade_id,side
2025-06-02 12:43:00,META,667.04,392,1344,sell
2025-06-02 12:44:00,TSLA,346.68,383,1345,buy
2025-06-02 12:44:00,AAPL,203.27,425,1346,sell
2025-06-02 12:44:00,MSFT,465.46,992,1347,sell
2025-06-02 12:44:00,SGLD,322.62,313,1348,buy
2025-06-02 12:44:00,SPY,598.55,1023,1349,sell
2025-06-02 12:44:00,META,667.11,432,1350,buy
2025-06-02 12:45:00,TSLA,346.77,411,1351,buy
2025-06-02 12:45:00,AAPL,203.29,404,1352,buy
2025-06-02 12:45:00,MSFT,465.60,1014,1353,buy
2025-06-02 12:45:00,SGLD,322.71,306,1354,sell
2025-06-02 12:45:00,SPY,598.43,1026,1355,sell
2025-06-02 12:45:00,META,667.34,414,1356,sell
2025-06-02 12:46:00,TSLA,346.87,400,1357,buy
2025-06-02 12:46:00,AAPL,203.46,349,1358,sell
2025-06-02 12:46:00,MSFT,465.58,1001,1359,buy
2025-06-02 12:46:00,SGLD,322.79,296,1360,buy
2025-06-02 12:46:00,SPY,598.39,1004,1361,buy
2025-06-02 12:46:00,META,667.27,405,1362,sell
2025-06-02 12:47:00,TSLA,346.89,388,1363,buy
2025-06-02 12:47:00,AAPL,203.34,412,1364,sell
2025-06-02 12:47:00,MSFT,465.67,997,1365,buy
2025-06-02 12:47:00,SGLD,322.82,310,1366,buy
2025-06-02 12:47:00,SPY,598.41,975,1367,buy
2025-06-02 12:47:00,META,667.16,409,1368,sell
2025-06-02 12:48:00,TSLA,347.03,410,1369,buy
2025-06-02 12:48:00,AAPL,203.20,387,1370,buy
2025-06-02 12:48:00,MSFT,465.77,966,1371,buy
2025-06-02 12:48:00,SGLD,322.74,287,1372,buy
2025-06-02 12:48:00,SPY,598.18,945,1373,sell
2025-06-02 12:48:00,META,667.20,416,1374,sell
2025-06-02 12:49:00,TSLA,347.15,399,1375,buy
2025-06-02 12:49:00,AAPL,203.25,354,1376,buy
2025-06-02 12:49:00,MSFT,465.94,946,1377,sell
2025-06-02 12:49:00,SGLD,322.58,290,1378,sell
2025-06-02 12:49:00,SPY,598.15,1001,1379,buy
2025-06-02 12:49:00,META,667.29,403,1380,buy
2025-06-02 12:50:00,TSLA,347.10,382,1381,sell
2025-06-02 12:50:00,AAPL,203.28,399,1382,sell
2025-06-02 12:50:00,MSFT,465.87,1043,1383,sell
2025-06-02 12:50:00,SGLD,322.40,307,1384,sell
2025-06-02 12:50:00,SPY,598.15,955,1385,sell
2025-06-02 12:50:00,META,667.39,396,1386,sell
2025-06-02 12:51:00,TSLA,346.97,364,1387,buy
2025-06-02 12:51:00,AAPL,203.46,413,1388,buy
2025-06-02 12:51:00,MSFT,465.75,1061,1389,buy
2025-06-02 12:51:00,SGLD,322.42,305,1390,sell
2025-06-02 12:51:00,SPY,598.23,932,1391,buy
2025-06-02 12:51:00,META,667.44,391,1392,sell
2025-06-02 12:52:00,TSLA,346.90,393,1393,buy
2025-06-02 12:52:00,AAPL,203.65,420,1394,buy
2025-06-02 12:52:00,MSFT,465.62,948,1395,sell
2025-06-02 12:52:00,SGLD,322.52,302,1396,buy
2025-06-02 12:52:00,SPY,598.20,1026,1397,sell
2025-06-02 12:52:00,META,667.47,403,1398,buy
2025-06-02 12:53:00,TSLA,346.85,409,1399,sell
2025-06-02 12:53:00,AAPL,203.68,414,1400,buy
2025-06-02 12:53:00,MSFT,465.49,987,1401,buy
2025-06-02 12:53:00,SGLD,322.68,307,1402,sell
2025-06-02 12:53:00,SPY,598.36,1024,1403,buy
2025-06-02 12:53:00,META,667.52,396,1404,sell
2025-06-02 12:54:00,TSLA,347.03,380,1405,buy
2025-06-02 12:54:00,AAPL,203.74,422,1406,sell
2025-06-02 12:54:00,MSFT,465.54,1030,1407,buy
2025-06-02 12:54:00,SGLD,322.70,282,1408,buy
2025-06-02 12:54:00,SPY,598.59,1012,1409,sell
2025-06-02 12:54:00,META,667.65,417,1410,buy
2025-06-02 12:55:00,TSLA,347.01,363,1411,sell
2025-06-02 12:55:00,AAPL,203.72,382,1412,buy
2025-06-02 12:55:00,MSFT,465.73,1003,1413,buy
2025-06-02 12:55:00,SGLD,322.56,284,1414,buy
2025-06-02 12:55:00,SPY,598.56,1027,1415,buy
2025-06-02 12:55:00,META,667.59,389,1416,sell
2025-06-02 12:56:00,TSLA,347.05,386,1417,sell
2025-06-02 12:56:00,AAPL,203.71,406,1418,buy
2025-06-02 12:56:00,MSFT,465.67,925,1419,buy
2025-06-02 12:56:00,SGLD,322.45,295,1420,sell
2025-06-02 12:56:00,SPY,598.52,973,1421,buy
2025-06-02 12:56:00,META,667.49,418,1422,buy
2025-06-02 12:57:00,TSLA,346.96,403,1423,sell
2025-06-02 12:57:00,AAPL,203.68,385,1424,buy
2025-06-02 12:57:00,MSFT,465.88,1021,1425,buy
2025-06-02 12:57:00,SGLD,322.56,299,1426,sell
2025-06-02 12:57:00,SPY,598.80,1012,1427,buy
2025-06-02 12:57:00,META,667.49,423,1428,buy
2025-06-02 12:58:00,TSLA,346.95,396,1429,buy
2025-06-02 12:58:00,AAPL,203.77,403,1430,sell
2025-06-02 12:58:00,MSFT,465.80,990,1431,buy
2025-06-02 12:58:00,SGLD,322.59,329,1432,buy
2025-06-02 12:58:00,SPY,598.90,985,1433,sell
2025-06-02 12:58:00,META,667.59,364,1434,sell
2025-06-02 12:59:00,TSLA,346.98,403,1435,buy
2025-06-02 12:59:00,AAPL,203.57,387,1436,sell
2025-06-02 12:59:00,MSFT,465.72,998,1437,sell
2025-06-02 12:59:00,SGLD,322.53,338,1438,buy
2025-06-02 12:59:00,SPY,598.82,981,1439,sell
2025-06-02 12:59:00,META,667.66,394,1440,buy
2025-06-02 13:00:00,TSLA,346.92,396,1441,buy
2025-06-02 13:00:00,AAPL,203.40,379,1442,buy
2025-06-02 13:00:00,MSFT,465.58,1014,1443,buy
2025-06-02 13:00:00,SGLD,322.61,297,1444,sell
2025-06-02 13:00:00,SPY,598.97,961,1445,sell
2025-06-02 13:00:00,META,667.68,380,1446,sell
2025-06-02 13:01:00,TSLA,346.95,398,1447,buy
2025-06-02 13:01:00,AAPL,203.38,395,1448,buy
2025-06-02 13:01:00,MSFT,465.67,1001,1449,sell
2025-06-02 13:01:00,SGLD,322.73,321,1450,buy
2025-06-02 13:01:00,SPY,598.85,964,1451,sell
2025-06-02 13:01:00,META,667.67,392,1452,sell
2025-06-02 13:02:00,TSLA,346.89,396,1453,sell
2025-06-02 13:02:00,AAPL,203.20,416,1454,sell
2025-06-02 13:02:00,MSFT,465.75,1025,1455,sell
2025-06-02 13:02:00,SGLD,322.83,290,1456,buy
2025-06-02 13:02:00,SPY,598.85,1016,1457,sell
2025-06-02 13:02:00,META,667.74,408,1458,buy
2025-06-02 13:03:00,TSLA,346.97,413,1459,sell
2025-06-02 13:03:00,AAPL,203.15,400,1460,buy
2025-06-02 13:03:00,MSFT,465.71,1013,1461,sell
2025-06-02 13:03:00,SGLD,322.76,309,1462,buy
2025-06-02 13:03:00,SPY,598.75,1002,1463,buy
2025-06-02 13:03:00,META,667.61,404,1464,sell
2025-06-02 13:04:00,TSLA,347.05,406,1465,sell
2025-06-02 13:04:00,AAPL,203.10,471,1466,buy
2025-06-02 13:04:00,MSFT,465.64,1009,1467,buy
2025-06-02 13:04:00,SGLD,322.78,289,1468,sell
2025-06-02 13:04:00,SPY,598.64,1039,1469,buy
2025-06-02 13:04:00,META,667.57,416,1470,buy
2025-06-02 13:05:00,TSLA,347.04,427,1471,sell
2025-06-02 13:05:00,AAPL,203.19,390,1472,buy
2025-06-02 13:05:00,MSFT,465.63,1022,1473,sell
2025-06-02 13:05:00,SGLD,322.92,259,1474,sell
2025-06-02 13:05:00,SPY,598.75,1031,1475,sell
2025-06-02 13:05:00,META,667.49,426,1476,buy
2025-06-02 13:06:00,TSLA,346.87,425,1477,sell
2025-06-02 13:06:00,AAPL,203.07,408,1478,sell
2025-06-02 13:06:00,MSFT,465.76,990,1479,sell
2025-06-02 13:06:00,SGLD,322.87,276,1480,sell
2025-06-02 13:06:00,SPY,598.87,981,1481,buy
2025-06-02 13:06:00,META,667.42,432,1482,sell
2025-06-02 13:07:00,TSLA,346.93,407,1483,buy
2025-06-02 13:07:00,AAPL,203.11,409,1484,sell
2025-06-02 13:07:00,MSFT,465.78,1010,1485,sell
2025-06-02 13:07:00,SGLD,322.82,269,1486,buy
2025-06-02 13:07:00,SPY,598.83,1081,1487,buy
2025-06-02 13:07:00,META,667.56,397,1488,sell
2025-06-02 13:08:00,TSLA,347.03,386,1489,sell
2025-06-02 13:08:00,AAPL,203.13,372,1490,sell
2025-06-02 13:08:00,MSFT,465.87,1004,1491,buy
2025-06-02 13:08:00,SGLD,322.88,314,1492,sell
2025-06-02 13:08:00,SPY,598.88,1000,1493,buy
2025-06-02 13:08:00,META,667.55,425,1494,sell
2025-06-02 13:09:00,TSLA,347.08,380,1495,buy
2025-06-02 13:09:00,AAPL,203.12,424,1496,buy
2025-06-02 13:09:00,MSFT,465.91,999,1497,sell
2025-06-02 13:09:00,SGLD,322.80,328,1498,buy
2025-06-02 13:09:00,SPY,598.79,1037,1499,buy
2025-06-02 13:09:00,META,667.54,365,1500,buy
2025-06-02 13:10:00,TSLA,347.05,414,1501,buy
2025-06-02 13:10:00,AAPL,203.22,416,1502,buy
2025-06-02 13:10:00,MSFT,466.00,971,1503,sell
2025-06-02 13:10:00,SGLD,322.71,312,1504,buy
2025-06-02 13:10:00,SPY,598.94,990,1505,sell
2025-06-02 13:10:00,META,667.46,386,1506,sell
2025-06-02 13:11:00,TSLA,347.22,362,1507,buy
2025-06-02 13:11:00,AAPL,203.33,374,1508,sell
2025-06-02 13:11:00,MSFT,466.25,929,1509,buy
2025-06-02 13:11:00,SGLD,322.63,323,1510,sell
2025-06-02 13:11:00,SPY,598.66,980,1511,buy
2025-06-02 13:11:00,META,667.43,386,1512,buy
2025-06-02 13:12:00,TSLA,347.30,411,1513,buy
2025-06-02 13:12:00,AAPL,203.28,411,1514,sell
2025-06-02 13:12:00,MSFT,466.10,1004,1515,sell
2025-06-02 13:12:00,SGLD,322.74,282,1516,buy
2025-06-02 13:12:00,SPY,598.56,944,1517,sell
2025-06-02 13:12:00,META,667.36,393,1518,sell
2025-06-02 13:13:00,TSLA,347.40,402,1519,buy
2025-06-02 13:13:00,AAPL,203.38,420,1520,buy
2025-06-02 13:13:00,MSFT,466.28,1007,1521,buy
2025-06-02 13:13:00,SGLD,322.72,313,1522,sell
2025-06-02 13:13:00,SPY,598.51,1018,1523,sell
2025-06-02 13:13:00,META,667.25,377,1524,buy
2025-06-02 13:14:00,TSLA,347.22,406,1525,sell
2025-06-02 13:14:00,AAPL,203.03,390,1526,sell
2025-06-02 13:14:00,MSFT,466.28,1048,1527,sell
2025-06-02 13:14:00,SGLD,322.78,271,1528,buy
2025-06-02 13:14:00,SPY,598.62,1040,1529,buy
2025-06-02 13:14:00,META,667.33,382,1530,sell
2025-06-02 13:15:00,TSLA,347.38,403,1531,sell
2025-06-02 13:15:00,AAPL,203.11,372,1532,buy
2025-06-02 13:15:00,MSFT,466.25,968,1533,buy
2025-06-02 13:15:00,SGLD,322.78,302,1534,sell
2025-06-02 13:15:00,SPY,598.44,1034,1535,buy
2025-06-02 13:15:00,META,667.21,390,1536,sell
2025-06-02 13:16:00,TSLA,347.50,381,1537,buy
2025-06-02 13:16:00,AAPL,202.94,380,1538,sell
2025-06-02 13:16:00,MSFT,466.22,993,1539,sell
2025-06-02 13:16:00,SGLD,322.81,301,1540,buy
2025-06-02 13:16:00,SPY,598.54,1011,1541,buy
2025-06-02 13:16:00,META,667.28,413,1542,sell
2025-06-02 13:17:00,TSLA,347.37,408,1543,sell
2025-06-02 13:17:00,AAPL,202.91,425,1544,sell
2025-06-02 13:17:00,MSFT,466.27,1022,1545,buy
2025-06-02 13:17:00,SGLD,322.93,284,1546,sell
2025-06-02 13:17:00,SPY,598.65,1078,1547,buy
2025-06-02 13:17:00,META,667.45,381,1548,sell
2025-06-02 13:18:00,TSLA,347.46,396,1549,buy
2025-06-02 13:18:00,AAPL,202.94,441,1550,sell
2025-06-02 13:18:00,MSFT,466.41,1001,1551,buy
2025-06-02 13:18:00,SGLD,322.95,276,1552,buy
2025-06-02 13:18:00,SPY,598.76,983,1553,buy
2025-06-02 13:18:00,META,667.42,435,1554,sell
2025-06-02 13:19:00,TSLA,347.60,402,1555,buy
2025-06-02 13:19:00,AAPL,202.86,445,1556,sell
2025-06-02 13:19:00,MSFT,466.51,1038,1557,buy
2025-06-02 13:19:00,SGLD,322.94,277,1558,buy
2025-06-02 13:19:00,SPY,598.72,948,1559,sell
2025-06-02 13:19:00,META,667.20,414,1560,sell
2025-06-02 13:20:00,TSLA,347.53,460,1561,buy
2025-06-02 13:20:00,AAPL,202.98,384,1562,sell
2025-06-02 13:20:00,MSFT,466.40,1001,1563,buy
2025-06-02 13:20:00,SGLD,323.09,288,1564,sell
2025-06-02 13:20:00,SPY,598.48,992,1565,buy
2025-06-02 13:20:00,META,667.18,418,1566,sell
2025-06-02 13:21:00,TSLA,347.56,367,1567,sell
2025-06-02 13:21:00,AAPL,203.05,435,1568,sell
2025-06-02 13:21:00,MSFT,466.45,1022,1569,buy
2025-06-02 13:21:00,SGLD,323.12,264,1570,sell
2025-06-02 13:21:00,SPY,598.49,989,1571,sell
2025-06-02 13:21:00,META,667.19,434,1572,buy
2025-06-02 13:22:00,TSLA,347.46,350,1573,sell
2025-06-02 13:22:00,AAPL,203.01,424,1574,buy
2025-06-02 13:22:00,MSFT,466.41,998,1575,buy
2025-06-02 13:22:00,SGLD,323.13,306,1576,sell
2025-06-02 13:22:00,SPY,598.40,1024,1577,sell
2025-06-02 13:22:00,META,667.31,421,1578,sell
2025-06-02 13:23:00,TSLA,347.34,404,1579,buy
2025-06-02 13:23:00,AAPL,203.01,388,1580,sell
2025-06-02 13:23:00,MSFT,466.32,996,1581,sell
2025-06-02 13:23:00,SGLD,323.03,300,1582,sell
2025-06-02 13:23:00,SPY,598.33,1026,1583,sell
2025-06-02 13:23:00,META,667.27,400,1584,sell
2025-06-02 13:24:00,TSLA,347.26,402,1585,buy
2025-06-02 13:24:00,AAPL,202.95,389,1586,sell
2025-06-02 13:24:00,MSFT,466.39,1036,1587,sell
2025-06-02 13:24:00,SGLD,323.00,282,1588,buy
2025-06-02 13:24:00,SPY,598.29,1032,1589,buy
2025-06-02 13:24:00,META,667.08,384,1590,sell
2025-06-02 13:25:00,TSLA,347.23,414,1591,buy
2025-06-02 13:25:00,AAPL,202.89,394,1592,buy
2025-06-02 13:25:00,MSFT,466.49,982,1593,buy
2025-06-02 13:25:00,SGLD,322.85,280,1594,buy
2025-06-02 13:25:00,SPY,598.38,956,1595,sell
2025-06-02 13:25:00,META,667.11,429,1596,sell
2025-06-02 13:26:00,TSLA,347.16,415,1597,buy
2025-06-02 13:26:00,AAPL,202.91,402,1598,sell
2025-06-02 13:26:00,MSFT,466.51,995,1599,sell
2025-06-02 13:26:00,SGLD,323.19,305,1600,buy
2025-06-02 13:26:00,SPY,598.18,1002,1601,sell
2025-06-02 13:26:00,META,667.11,381,1602,sell
2025-06-02 13:27:00,TSLA,346.97,364,1603,buy
2025-06-02 13:27:00,AAPL,202.88,407,1604,sell
2025-06-02 13:27:00,MSFT,466.35,1032,1605,sell
2025-06-02 13:27:00,SGLD,323.10,303,1606,buy
2025-06-02 13:27:00,SPY,598.11,937,1607,buy
2025-06-02 13:27:00,META,667.15,392,1608,sell
2025-06-02 13:28:00,TSLA,346.77,434,1609,buy
2025-06-02 13:28:00,AAPL,202.96,413,1610,sell
2025-06-02 13:28:00,MSFT,466.46,994,1611,sell
2025-06-02 13:28:00,SGLD,323.22,278,1612,buy
2025-06-02 13:28:00,SPY,598.11,1004,1613,buy
2025-06-02 13:28:00,META,667.13,391,1614,sell
2025-06-02 13:29:00,TSLA,346.92,386,1615,sell
2025-06-02 13:29:00,AAPL,202.97,427,1616,sell
2025-06-02 13:29:00,MSFT,466.57,1033,1617,buy
2025-06-02 13:29:00,SGLD,323.19,296,1618,sell
2025-06-02 13:29:00,SPY,598.25,997,1619,sell
2025-06-02 13:29:00,META,667.22,399,1620,sell
2025-06-02 13:30:00,TSLA,347.07,383,1621,sell
2025-06-02 13:30:00,AAPL,203.08,444,1622,sell
2025-06-02 13:30:00,MSFT,466.49,991,1623,buy
2025-06-02 13:30:00,SGLD,323.34,299,1624,buy
2025-06-02 13:30:00,SPY,598.34,971,1625,sell
2025-06-02 13:30:00,META,667.29,393,1626,buy
2025-06-02 13:31:00,TSLA,347.22,378,1627,buy
2025-06-02 13:31:00,AAPL,203.28,410,1628,buy
2025-06-02 13:31:00,MSFT,466.59,1008,1629,sell
2025-06-02 13:31:00,SGLD,323.29,323,1630,sell
2025-06-02 13:31:00,SPY,598.22,1011,1631,buy
2025-06-02 13:31:00,META,667.19,367,1632,buy
2025-06-02 13:32:00,TSLA,347.25,432,1633,buy
2025-06-02 13:32:00,AAPL,203.25,386,1634,sell
2025-06-02 13:32:00,MSFT,466.67,1057,1635,buy
2025-06-02 13:32:00,SGLD,323.25,298,1636,sell
2025-06-02 13:32:00,SPY,598.14,1035,1637,sell
2025-06-02 13:32:00,META,667.11,378,1638,sell
2025-06-02 13:33:00,TSLA,346.91,385,1639,sell
2025-06-02 13:33:00,AAPL,203.31,376,1640,sell
2025-06-02 13:33:00,MSFT,466.69,1051,1641,sell
2025-06-02 13:33:00,SGLD,323.24,302,1642,buy
2025-06-02 13:33:00,SPY,598.34,1010,1643,sell
2025-06-02 13:33:00,META,667.24,402,1644,sell
2025-06-02 13:34:00,TSLA,346.85,365,1645,sell
2025-06-02 13:34:00,AAPL,203.24,396,1646,buy
2025-06-02 13:34:00,MSFT,466.51,1049,1647,sell
2025-06-02 13:34:00,SGLD,323.30,325,1648,buy
2025-06-02 13:34:00,SPY,598.37,976,1649,sell
2025-06-02 13:34:00,META,667.24,428,1650,sell
2025-06-02 13:35:00,TSLA,346.94,381,1651,buy
2025-06-02 13:35:00,AAPL,203.12,407,1652,sell
2025-06-02 13:35:00,MSFT,466.57,1016,1653,sell
2025-06-02 13:35:00,SGLD,323.33,301,1654,buy
2025-06-02 13:35:00,SPY,598.36,911,1655,sell
2025-06-02 13:35:00,META,667.39,407,1656,buy
2025-06-02 13:36:00,TSLA,346.97,400,1657,sell
2025-06-02 13:36:00,AAPL,203.17,411,1658,buy
2025-06-02 13:36:00,MSFT,466.46,1009,1659,buy
2025-06-02 13:36:00,SGLD,323.32,310,1660,sell
2025-06-02 13:36:00,SPY,598.49,1024,1661,buy
2025-06-02 13:36:00,META,667.34,373,1662,buy
2025-06-02 13:37:00,TSLA,347.05,415,1663,buy
2025-06-02 13:37:00,AAPL,203.15,394,1664,sell
2025-06-02 13:37:00,MSFT,466.36,1007,1665,sell
2025-06-02 13:37:00,SGLD,323.24,323,1666,buy
2025-06-02 13:37:00,SPY,598.39,1063,1667,sell
2025-06-02 13:37:00,META,667.24,393,1668,buy
2025-06-02 13:38:00,TSLA,347.05,389,1669,buy
2025-06-02 13:38:00,AAPL,203.06,423,1670,sell
2025-06-02 13:38:00,MSFT,466.36,977,1671,sell
2025-06-02 13:38:00,SGLD,323.11,293,1672,buy
2025-06-02 13:38:00,SPY,598.40,1027,1673,buy
2025-06-02 13:38:00,META,667.19,396,1674,buy
2025-06-02 13:39:00,TSLA,347.12,383,1675,buy
2025-06-02 13:39:00,AAPL,203.00,423,1676,buy
2025-06-02 13:39:00,MSFT,466.29,975,1677,buy
2025-06-02 13:39:00,SGLD,323.26,275,1678,sell
2025-06-02 13:39:00,SPY,598.44,960,1679,sell
2025-06-02 13:39:00,META,667.26,404,1680,sell
2025-06-02 13:40:00,TSLA,347.24,416,1681,buy
2025-06-02 13:40:00,AAPL,203.08,395,1682,sell
2025-06-02 13:40:00,MSFT,466.31,956,1683,buy
2025-06-02 13:40:00,SGLD,323.38,293,1684,sell
2025-06-02 13:40:00,SPY,598.43,1005,1685,sell
2025-06-02 13:40:00,META,667.35,371,1686,sell
2025-06-02 13:41:00,TSLA,347.07,401,1687,sell
2025-06-02 13:41:00,AAPL,203.04,400,1688,buy
2025-06-02 13:41:00,MSFT,466.37,984,1689,buy
2025-06-02 13:41:00,SGLD,323.46,310,1690,sell
2025-06-02 13:41:00,SPY,598.49,984,1691,sell
2025-06-02 13:41:00,META,667.36,340,1692,sell
2025-06-02 13:42:00,TSLA,347.02,386,1693,sell
2025-06-02 13:42:00,AAPL,202.93,417,1694,buy
2025-06-02 13:42:00,MSFT,466.36,994,1695,buy
2025-06-02 13:42:00,SGLD,323.37,316,1696,sell
2025-06-02 13:42:00,SPY,598.52,1043,1697,buy
2025-06-02 13:42:00,META,667.37,426,1698,buy
2025-06-02 13:43:00,TSLA,346.91,388,1699,buy
2025-06-02 13:43:00,AAPL,202.88,429,1700,sell
2025-06-02 13:43:00,MSFT,466.33,1019,1701,buy
2025-06-02 13:43:00,SGLD,323.46,299,1702,buy
2025-06-02 13:43:00,SPY,598.51,1011,1703,sell
2025-06-02 13:43:00,META,667.41,423,1704,buy
2025-06-02 13:44:00,TSLA,346.89,402,1705,sell
2025-06-02 13:44:00,AAPL,202.87,419,1706,sell
2025-06-02 13:44:00,MSFT,466.27,1005,1707,sell
2025-06-02 13:44:00,SGLD,323.52,302,1708,buy
2025-06-02 13:44:00,SPY,598.53,980,1709,sell
2025-06-02 13:44:00,META,667.50,431,1710,buy
2025-06-02 13:45:00,TSLA,346.76,382,1711,sell
2025-06-02 13:45:00,AAPL,203.01,390,1712,sell
2025-06-02 13:45:00,MSFT,466.48,1014,1713,buy
2025-06-02 13:45:00,SGLD,323.53,318,1714,buy
2025-06-02 13:45:00,SPY,598.60,1016,1715,sell
2025-06-02 13:45:00,META,667.74,418,1716,buy
2025-06-02 13:46:00,TSLA,346.80,412,1717,sell
2025-06-02 13:46:00,AAPL,203.29,392,1718,sell
2025-06-02 13:46:00,MSFT,466.49,1008,1719,sell
2025-06-02 13:46:00,SGLD,323.69,321,1720,sell
2025-06-02 13:46:00,SPY,598.63,989,1721,buy
2025-06-02 13:46:00,META,667.98,372,1722,buy
2025-06-02 13:47:00,TSLA,346.64,400,1723,buy
2025-06-02 13:47:00,AAPL,203.30,415,1724,sell
2025-06-02 13:47:00,MSFT,466.47,1017,1725,buy
2025-06-02 13:47:00,SGLD,323.63,274,1726,sell
2025-06-02 13:47:00,SPY,598.53,1010,1727,buy
2025-06-02 13:47:00,META,668.02,409,1728,sell
2025-06-02 13:48:00,TSLA,346.61,438,1729,sell
2025-06-02 13:48:00,AAPL,203.26,441,1730,buy
2025-06-02 13:48:00,MSFT,466.49,993,1731,sell
2025-06-02 13:48:00,SGLD,323.60,308,1732,sell
2025-06-02 13:48:00,SPY,598.49,1034,1733,sell
2025-06-02 13:48:00,META,668.01,428,1734,sell
2025-06-02 13:49:00,TSLA,346.77,379,1735,buy
2025-06-02 13:49:00,AAPL,203.22,400,1736,sell
2025-06-02 13:49:00,MSFT,466.30,1011,1737,buy
2025-06-02 13:49:00,SGLD,323.75,272,1738,sell
2025-06-02 13:49:00,SPY,598.61,1004,1739,sell
2025-06-02 13:49:00,META,668.07,391,1740,sell
2025-06-02 13:50:00,TSLA,346.77,424,1741,sell
2025-06-02 13:50:00,AAPL,203.30,412,1742,buy
2025-06-02 13:50:00,MSFT,466.32,987,1743,buy
2025-06-02 13:50:00,SGLD,323.69,274,1744,sell
2025-06-02 13:50:00,SPY,598.74,1019,1745,sell
2025-06-02 13:50:00,META,668.05,379,1746,sell
2025-06-02 13:51:00,TSLA,346.77,376,1747,buy
2025-06-02 13:51:00,AAPL,203.23,416,1748,buy
2025-06-02 13:51:00,MSFT,466.31,1047,1749,buy
2025-06-02 13:51:00,SGLD,323.55,296,1750,buy
2025-06-02 13:51:00,SPY,598.83,942,1751,sell
2025-06-02 13:51:00,META,668.20,426,1752,sell
2025-06-02 13:52:00,TSLA,346.65,405,1753,buy
2025-06-02 13:52:00,AAPL,203.36,392,1754,buy
2025-06-02 13:52:00,MSFT,466.25,1072,1755,sell
2025-06-02 13:52:00,SGLD,323.57,257,1756,buy
2025-06-02 13:52:00,SPY,598.70,1022,1757,sell
2025-06-02 13:52:00,META,668.26,408,1758,sell
2025-06-02 13:53:00,TSLA,346.70,397,1759,buy
2025-06-02 13:53:00,AAPL,203.29,432,1760,buy
2025-06-02 13:53:00,MSFT,466.23,1016,1761,buy
2025-06-02 13:53:00,SGLD,323.51,303,1762,buy
2025-06-02 13:53:00,SPY,598.63,978,1763,sell
2025-06-02 13:53:00,META,668.23,404,1764,sell
2025-06-02 13:54:00,TSLA,346.65,410,1765,sell
2025-06-02 13:54:00,AAPL,203.16,361,1766,buy
2025-06-02 13:54:00,MSFT,466.32,972,1767,sell
2025-06-02 13:54:00,SGLD,323.44,308,1768,buy
2025-06-02 13:54:00,SPY,598.63,1012,1769,sell
2025-06-02 13:54:00,META,668.20,401,1770,buy
2025-06-02 13:55:00,TSLA,346.55,388,1771,sell
2025-06-02 13:55:00,AAPL,202.92,394,1772,buy
2025-06-02 13:55:00,MSFT,466.40,988,1773,sell
2025-06-02 13:55:00,SGLD,323.39,296,1774,buy
2025-06-02 13:55:00,SPY,598.57,1024,1775,buy
2025-06-02 13:55:00,META,668.11,378,1776,buy
2025-06-02 13:56:00,TSLA,346.49,414,1777,buy
2025-06-02 13:56:00,AAPL,203.01,431,1778,sell
2025-06-02 13:56:00,MSFT,466.48,981,1779,buy
2025-06-02 13:56:00,SGLD,323.57,320,1780,sell
2025-06-02 13:56:00,SPY,598.56,926,1781,sell
2025-06-02 13:56:00,META,668.09,394,1782,sell
2025-06-02 13:57:00,TSLA,346.37,412,1783,buy
2025-06-02 13:57:00,AAPL,203.01,358,1784,sell
2025-06-02 13:57:00,MSFT,466.40,1046,1785,sell
2025-06-02 13:57:00,SGLD,323.65,278,1786,sell
2025-06-02 13:57:00,SPY,598.51,999,1787,sell
2025-06-02 13:57:00,META,668.12,447,1788,buy
2025-06-02 13:58:00,TSLA,346.34,406,1789,buy
2025-06-02 13:58:00,AAPL,202.92,389,1790,buy
2025-06-02 13:58:00,MSFT,466.40,965,1791,sell
2025-06-02 13:58:00,SGLD,323.70,299,1792,buy
2025-06-02 13:58:00,SPY,598.51,968,1793,sell
2025-06-02 13:58:00,META,668.22,429,1794,buy
2025-06-02 13:59:00,TSLA,346.38,366,1795,buy
2025-06-02 13:59:00,AAPL,202.92,423,1796,buy
2025-06-02 13:59:00,MSFT,466.64,1007,1797,buy
2025-06-02 13:59:00,SGLD,323.76,291,1798,buy
2025-06-02 13:59:00,SPY,598.60,992,1799,sell
2025-06-02 13:59:00,META,668.16,414,1800,buy
2025-06-02 14:00:00,TSLA,346.51,450,1801,buy
2025-06-02 14:00:00,AAPL,202.97,391,1802,buy
2025-06-02 14:00:00,MSFT,466.67,985,1803,buy
2025-06-02 14:00:00,SGLD,323.71,303,1804,buy
2025-06-02 14:00:00,SPY,598.53,968,1805,sell
2025-06-02 14:00:00,META,667.98,431,1806,buy
2025-06-02 14:01:00,TSLA,346.47,406,1807,buy
2025-06-02 14:01:00,AAPL,202.96,367,1808,sell
2025-06-02 14:01:00,MSFT,466.71,958,1809,sell
2025-06-02 14:01:00,SGLD,323.54,280,1810,buy
2025-06-02 14:01:00,SPY,598.38,1015,1811,sell
2025-06-02 14:01:00,META,668.12,405,1812,buy
2025-06-02 14:02:00,TSLA,346.51,429,1813,buy
2025-06-02 14:02:00,AAPL,202.96,417,1814,sell
2025-06-02 14:02:00,MSFT,466.70,1029,1815,sell
2025-06-02 14:02:00,SGLD,323.50,329,1816,buy
